date,price
2016-06-06,50.55
2016-06-13,50.35
2016-06-20,50.65
2016-06-27,47.16
2016-07-04,50.1
2016-07-11,46.25
2016-07-18,46.96
2016-07-25,44.72
2016-08-01,42.14
2016-08-08,45.39
2016-08-15,48.35
2016-08-22,49.16
2016-08-29,49.26
2016-09-05,47.63
2016-09-12,48.32
2016-09-19,45.95
2016-09-26,47.35
2016-10-03,50.89
2016-10-10,53.14
2016-10-17,51.52
2016-10-24,51.46
2016-10-31,48.3
2016-11-07,46.15
2016-11-14,44.43
2016-11-21,48.9
2016-11-28,48.24
2016-12-05,54.94
2016-12-12,55.69
2016-12-19,54.92
2017-01-02,56.82
2017-01-09,54.94
2017-01-16,55.86
2017-01-23,55.23
2017-01-30,55.23
2017-02-06,55.72
2017-02-13,55.59
2017-02-20,56.18
2017-02-27,55.93
2017-03-06,56.01
2017-03-13,51.35
2017-03-20,51.62
2017-03-27,50.75
2017-04-03,53.12
2017-04-10,55.98
2017-04-24,51.6
2017-05-01,51.52
2017-05-08,49.34
2017-05-15,51.82
2017-05-22,53.87
2017-05-29,52.29
2017-06-05,49.47
2017-06-12,48.29
2017-06-19,47.13
2017-06-26,46.04
2017-07-03,49.99
2017-07-10,47.17
2017-07-17,48.68
2017-07-24,48.82
2017-07-31,52.72
2017-08-07,52.42
2017-08-14,50.63
2017-08-21,51.28
2017-08-28,51.42
2017-09-04,52.37
2017-09-11,53.69
2017-09-18,55.25
2017-09-25,58.43
2017-10-02,55.89
2017-10-09,55.79
2017-10-16,57.82
2017-10-23,57.37
2017-10-30,60.9
2017-11-06,64.27
2017-11-13,63.16
2017-11-20,62.22
2017-11-27,63.84
2017-12-04,62.45
2017-12-11,64.69
2017-12-18,63.41
2018-01-01,66.87
2018-01-08,67.78
2018-01-15,70.26
2018-01-22,69.03
2018-01-29,69.46
2018-02-05,67.62
2018-02-12,62.59
2018-02-19,65.67
2018-02-26,67.5
2018-03-05,65.54
2018-03-12,64.95
2018-03-19,66.05
2018-03-26,70.12
2018-04-09,68.65
2018-04-16,71.42
2018-04-23,74.71
2018-04-30,75.17
2018-05-07,76.17
2018-05-14,78.23
2018-05-21,79.22
2018-05-28,75.3
2018-06-04,75.29
2018-06-11,76.46
2018-06-18,75.34
2018-06-25,74.73
2018-07-02,77.3
2018-07-09,78.07
2018-07-16,71.84
2018-07-23,73.06
2018-07-30,74.97
2018-08-06,73.75
2018-08-13,72.61
2018-08-20,72.21
2018-08-27,76.21
2018-09-03,78.15
2018-09-10,77.37
2018-09-17,78.05
2018-09-24,81.2
2018-10-01,84.98
2018-10-08,83.91
2018-10-15,80.78
2018-10-22,79.83
2018-10-29,77.34
2018-11-05,73.17
2018-11-12,70.12
2018-11-19,66.79
2018-11-26,60.48
2018-12-03,61.69
2018-12-10,59.97
2018-12-17,59.61
2019-01-07,57.33
2019-01-14,58.99
2019-01-21,62.74
2019-01-28,59.93
2019-02-04,62.51
2019-02-11,61.51
2019-02-18,66.5
2019-02-25,64.76
2019-03-04,65.67
2019-03-11,66.58
2019-03-18,67.54
2019-03-25,67.21
2019-04-01,69.01
2019-04-08,71.1
2019-04-15,71.18
2019-04-29,72.04
2019-05-06,71.24
2019-05-13,70.23
2019-05-20,71.97
2019-05-27,70.11
2019-06-03,61.28
2019-06-10,62.29
2019-06-17,60.94
2019-06-24,64.86
2019-07-01,65.06
2019-07-08,64.11
2019-07-15,66.48
2019-07-22,63.26
2019-07-29,63.71
2019-08-05,59.81
2019-08-12,58.57
2019-08-19,59.74
2019-08-26,58.7
2019-09-02,58.66
2019-09-09,62.59
2019-09-16,69.02
2019-09-23,64.77
2019-09-30,60.78
2019-10-07,58.35
2019-10-14,59.35
2019-10-21,58.96
2019-10-28,61.57
2019-11-04,62.13
2019-11-11,62.18
2019-11-18,62.44
2019-11-25,63.65
2019-12-02,60.92
2019-12-09,64.25
2019-12-16,65.34
2020-01-06,68.91
2020-01-13,64.2
2020-01-20,65.2
2020-01-27,59.32
2020-02-03,54.45
2020-02-10,53.27
2020-02-17,57.67
2020-02-24,56.3
2020-03-02,51.9
2020-03-09,34.36
2020-03-16,30.05
2020-03-23,27.03
2020-03-30,22.76
2020-04-06,33.05
2020-04-20,25.57
2020-04-27,19.99
2020-05-04,27.2
2020-05-11,29.63
2020-05-18,34.81
2020-05-25,35.53
2020-06-01,38.32
2020-06-08,40.8
2020-06-15,39.72
2020-06-22,43.08
2020-06-29,41.71
2020-07-06,43.1
2020-07-13,42.72
2020-07-20,43.28
2020-07-27,43.41
2020-08-03,44.15
2020-08-10,44.99
2020-08-17,45.37
2020-08-24,45.13
2020-08-31,45.28
2020-09-07,42.01
2020-09-14,39.61
2020-09-21,41.44
2020-09-28,42.43
2020-10-05,41.29
2020-10-12,41.72
2020-10-19,42.62
2020-10-26,40.46
2020-11-02,38.97
2020-11-09,42.4
2020-11-16,43.82
2020-11-23,46.06
2020-11-30,47.59
2020-12-07,48.79
2020-12-14,50.29
2020-12-21,50.91
2021-01-11,55.66
2021-01-18,54.75
2021-01-25,55.88
2021-02-01,56.35
2021-02-08,60.56
2021-02-15,63.3
2021-02-22,65.24
2021-03-01,63.69
2021-03-08,68.24
2021-03-15,68.88
2021-03-22,64.62
2021-03-29,64.98
2021-04-12,63.28
2021-04-19,67.05
2021-04-26,65.65
2021-05-03,67.56
2021-05-10,68.32
2021-05-17,69.46
2021-05-24,68.46
2021-05-31,69.32
2021-06-07,71.49
2021-06-14,72.86
2021-06-21,74.9
2021-06-28,74.68
2021-07-05,77.16
2021-07-12,75.16
2021-07-19,68.62
2021-07-26,74.5
2021-08-02,72.89
2021-08-09,69.04
2021-08-16,69.51
2021-08-23,68.75
2021-08-30,73.41
2021-09-06,72.22
2021-09-13,73.51
2021-09-20,73.92
2021-09-27,79.53
2021-10-04,81.26
2021-10-11,83.65
2021-10-18,84.33
2021-10-25,85.99
2021-11-01,84.71
2021-11-08,83.43
2021-11-15,82.05
2021-11-22,79.7
2021-11-29,73.44
2021-12-06,73.08
2021-12-13,74.39
2021-12-20,71.52
2022-01-03,78.98
2022-01-10,80.87
2022-01-17,86.48
2022-01-24,86.27
2022-01-31,91.21
2022-02-07,92.69
2022-02-14,96.48
2022-02-21,95.39
2022-02-28,100.99
2022-03-07,123.21
2022-03-14,106.9
2022-03-21,115.62
2022-03-28,112.48
2022-04-04,107.53
2022-04-11,98.48
2022-04-25,102.32
2022-05-02,107.58
2022-05-09,105.94
2022-05-16,114.24
2022-05-23,113.42
2022-05-30,121.67
2022-06-06,119.51
2022-06-13,122.27
2022-06-20,114.13
2022-06-27,115.09
2022-07-04,113.5
2022-07-11,107.1
2022-07-18,106.27
2022-07-25,105.15
2022-08-01,100.03
2022-08-08,96.65
2022-08-15,95.1
2022-08-22,96.48
2022-08-29,105.09
2022-09-05,95.74
2022-09-12,94.0
2022-09-19,92.0
2022-09-26,84.06
2022-10-03,88.86
2022-10-10,96.19
2022-10-17,91.62
2022-10-24,93.26
2022-10-31,94.83
2022-11-07,97.92
2022-11-14,93.14
2022-11-21,87.45
2022-11-28,83.19
2022-12-05,82.68
2022-12-12,77.99
2022-12-19,79.8
2022-12-26,83.92
2023-01-02,85.91
2023-01-09,79.65
2023-01-16,84.46
2023-01-23,88.19
2023-01-30,84.9
2023-02-06,80.99
2023-02-13,86.61
2023-02-20,84.07
2023-02-27,82.45
2023-03-06,86.18
2023-03-13,80.77
2023-03-20,73.79
2023-03-27,78.12
2023-04-03,84.93
2023-04-10,84.18
2023-04-17,84.76
2023-04-24,82.73
2023-05-01,79.31
2023-05-08,77.01
2023-05-15,75.23
2023-05-22,75.99
2023-05-29,77.07
2023-06-05,76.71
2023-06-12,71.84
2023-06-19,76.09
2023-06-26,74.18
2023-07-03,74.65
2023-07-10,77.69
2023-07-17,78.5
2023-07-24,82.74
2023-07-31,85.56
2023-08-07,85.34
2023-08-14,86.21
2023-08-21,84.46
2023-08-28,84.42
2023-09-04,89.0
2023-09-11,90.64
2023-09-18,94.43
2023-09-25,93.29
2023-10-02,90.71
2023-10-09,88.15
2023-10-16,89.65
2023-10-23,89.83
2023-10-30,87.45
2023-11-06,85.18
2023-11-13,82.52
2023-11-20,82.32
2023-11-27,79.98
2023-12-04,78.03
2023-12-11,76.03
2023-12-18,77.95
2023-12-25,79.07
2024-01-01,77.04
2024-01-08,76.12
2024-01-15,78.15
2024-01-22,80.06
2024-01-29,82.4
2024-02-05,77.99
2024-02-12,82.0
2024-02-19,83.56
2024-02-26,82.53
2024-03-04,82.8
2024-03-11,82.21
2024-03-18,86.89
2024-03-25,86.75
2024-04-01,87.42
2024-04-08,90.38
2024-04-15,90.1
2024-04-22,87.0
2024-04-29,88.4
2024-05-06,83.33
2024-05-13,83.36
2024-05-20,83.71
2024-05-27,83.1
2024-06-03,78.36
2024-06-10,81.63
2024-06-17,84.25
2024-06-24,86.01
2024-07-01,86.6
2024-07-08,85.75
2024-07-15,84.85
2024-07-22,82.4
2024-07-29,79.78
2024-08-05,76.3
2024-08-12,82.3
2024-08-19,77.66
2024-08-26,81.43
2024-09-02,77.52
2024-09-09,71.84
2024-09-16,72.75
2024-09-23,73.9
2024-09-30,71.77
2024-10-07,80.93
2024-10-14,77.46
2024-10-21,74.29
2024-10-28,71.42
2024-11-04,75.08
2024-11-11,71.83
2024-11-18,73.3
2024-11-25,73.01
2024-12-02,71.83
2024-12-09,72.14
2024-12-16,73.91
2024-12-23,72.63
2024-12-30,74.39
2025-01-06,76.3
2025-01-13,81.01
2025-01-20,79.1
2025-01-27,77.08
2025-02-03,75.96
2025-02-10,75.87
2025-02-17,74.93
2025-02-24,74.31
2025-03-03,71.62
2025-03-10,69.28
2025-03-17,70.6
2025-03-24,72.37
2025-03-31,74.74
2025-04-07,64.21
2025-04-14,64.88
2025-04-21,65.3
2025-04-28,65.86
2025-05-05,60.23
2025-05-12,64.96
2025-05-19,64.8
2025-05-26,64.12
2025-06-02,64.63
2025-06-09,67.04
2025-06-16,71.99
2025-06-23,70.52
2025-06-30,67.61
2025-07-07,69.58
2025-07-14,69.21
2025-07-21,68.38
2025-07-28,70.04
2025-08-04,68.76
2025-08-11,66.63
2025-08-18,66.01
2025-08-25,68.8
2025-09-01,68.15
2025-09-08,66.02
2025-09-15,67.44
2025-09-22,65.97
2025-09-29,67.97
2025-10-06,65.47
2025-10-13,63.32
2025-10-20,60.88
2025-10-27,65.62
2025-11-03,64.89
2025-11-10,64.06
2025-11-17,63.76
2025-11-24,63.37
2025-12-01,63.17
2025-12-08,62.49
2025-12-15,60.56
2025-12-22,61.58
2025-12-29,61.94
2026-01-05,61.76
2026-01-12,63.87
2026-01-19,63.22
2026-01-26,65.59
2026-02-02,66.3
2026-02-09,69.04
2026-02-16,67.97
2026-02-23,71.49
2026-03-02,77.74
2026-03-09,98.96
2026-03-16,96.04
2026-03-23,95.92
2026-03-30,112.78
2026-04-06,109.77
2026-04-13,99.36
2026-04-20,90.43
2026-04-27,108.23
2026-05-04,114.44
2026-05-11,104.21
2026-05-18,107.48
2026-05-25,96.14
2026-06-01,94.98
2026-06-08,94.25
2026-06-15,82.24
2026-06-22,77.52
2026-06-29,73.15
2026-07-06,71.99
2026-07-13,83.3
2026-07-20,87.14
2026-07-27,88.36
2026-08-03,83.77
2026-08-10,87.72
2026-08-17,89.03
2026-08-24,90.54
2026-08-31,90.49
2026-09-07,97.0
2026-09-14,105.68
daily:2016-05-23,48.35
daily:2016-05-24,48.61
daily:2016-05-25,49.74
daily:2016-05-26,49.59
daily:2016-05-27,49.32
daily:2016-05-30,49.76
daily:2016-05-31,49.69
daily:2016-06-01,49.72
daily:2016-06-02,50.04
daily:2016-06-03,49.64
daily:2016-06-06,50.55
daily:2016-06-07,51.44
daily:2016-06-08,52.51
daily:2016-06-09,51.95
daily:2016-06-10,50.54
daily:2016-06-13,50.35
daily:2016-06-14,49.83
daily:2016-06-15,48.97
daily:2016-06-16,47.19
daily:2016-06-17,49.17
daily:2016-06-20,50.65
daily:2016-06-21,50.62
daily:2016-06-22,49.88
daily:2016-06-23,50.91
daily:2016-06-24,48.41
daily:2016-06-27,47.16
daily:2016-06-28,48.58
daily:2016-06-29,50.61
daily:2016-06-30,49.68
daily:2016-07-01,50.35
daily:2016-07-04,50.1
daily:2016-07-05,47.96
daily:2016-07-06,48.8
daily:2016-07-07,46.4
daily:2016-07-08,46.76
daily:2016-07-11,46.25
daily:2016-07-12,48.47
daily:2016-07-13,46.26
daily:2016-07-14,47.37
daily:2016-07-15,47.61
daily:2016-07-18,46.96
daily:2016-07-19,46.66
daily:2016-07-20,47.17
daily:2016-07-21,46.2
daily:2016-07-22,45.69
daily:2016-07-25,44.72
daily:2016-07-26,44.87
daily:2016-07-27,43.47
daily:2016-07-28,42.7
daily:2016-07-29,42.46
daily:2016-08-01,42.14
daily:2016-08-02,41.8
daily:2016-08-03,43.1
daily:2016-08-04,44.29
daily:2016-08-05,44.27
daily:2016-08-08,45.39
daily:2016-08-09,44.98
daily:2016-08-10,44.05
daily:2016-08-11,46.04
daily:2016-08-12,46.97
daily:2016-08-15,48.35
daily:2016-08-16,49.23
daily:2016-08-17,49.85
daily:2016-08-18,50.89
daily:2016-08-19,50.88
daily:2016-08-22,49.16
daily:2016-08-23,49.96
daily:2016-08-24,49.05
daily:2016-08-25,49.67
daily:2016-08-26,49.92
daily:2016-08-29,49.26
daily:2016-08-30,48.37
daily:2016-08-31,47.04
daily:2016-09-01,45.45
daily:2016-09-02,46.83
daily:2016-09-05,47.63
daily:2016-09-06,47.26
daily:2016-09-07,47.98
daily:2016-09-08,49.99
daily:2016-09-09,48.01
daily:2016-09-12,48.32
daily:2016-09-13,47.1
daily:2016-09-14,45.85
daily:2016-09-15,46.59
daily:2016-09-16,45.77
daily:2016-09-19,45.95
daily:2016-09-20,45.88
daily:2016-09-21,46.83
daily:2016-09-22,47.65
daily:2016-09-23,45.89
daily:2016-09-26,47.35
daily:2016-09-27,45.97
daily:2016-09-28,48.69
daily:2016-09-29,49.24
daily:2016-09-30,49.06
daily:2016-10-03,50.89
daily:2016-10-04,50.87
daily:2016-10-05,51.86
daily:2016-10-06,52.51
daily:2016-10-07,51.93
daily:2016-10-10,53.14
daily:2016-10-11,52.41
daily:2016-10-12,51.81
daily:2016-10-13,52.03
daily:2016-10-14,51.95
daily:2016-10-17,51.52
daily:2016-10-18,51.68
daily:2016-10-19,52.67
daily:2016-10-20,51.38
daily:2016-10-21,51.78
daily:2016-10-24,51.46
daily:2016-10-25,50.79
daily:2016-10-26,49.98
daily:2016-10-27,50.47
daily:2016-10-28,49.71
daily:2016-10-31,48.3
daily:2016-11-01,48.14
daily:2016-11-02,46.86
daily:2016-11-03,46.35
daily:2016-11-04,45.58
daily:2016-11-07,46.15
daily:2016-11-08,46.04
daily:2016-11-09,46.36
daily:2016-11-10,45.84
daily:2016-11-11,44.75
daily:2016-11-14,44.43
daily:2016-11-15,46.95
daily:2016-11-16,46.63
daily:2016-11-17,46.49
daily:2016-11-18,46.86
daily:2016-11-21,48.9
daily:2016-11-22,49.12
daily:2016-11-23,48.95
daily:2016-11-24,49.0
daily:2016-11-25,47.24
daily:2016-11-28,48.24
daily:2016-11-29,46.38
daily:2016-11-30,50.47
daily:2016-12-01,53.94
daily:2016-12-02,54.46
daily:2016-12-05,54.94
daily:2016-12-06,53.93
daily:2016-12-07,53.0
daily:2016-12-08,53.89
daily:2016-12-09,54.33
daily:2016-12-12,55.69
daily:2016-12-13,55.72
daily:2016-12-14,53.9
daily:2016-12-15,54.02
daily:2016-12-16,55.21
daily:2016-12-19,54.92
daily:2016-12-20,55.35
daily:2016-12-21,54.46
daily:2016-12-22,55.05
daily:2016-12-23,55.16
daily:2016-12-27,56.09
daily:2016-12-28,56.22
daily:2016-12-29,56.14
daily:2016-12-30,56.82
daily:2017-01-02,56.82
daily:2017-01-03,55.47
daily:2017-01-04,56.46
daily:2017-01-05,56.89
daily:2017-01-06,57.1
daily:2017-01-09,54.94
