data;tipoCombustivel;precoMedio
"2025-11-30";"Gasóleo simples";"1,6300 €"
"2025-12-01";"Gasóleo simples";"1,6041 €"
"2025-12-02";"Gasóleo simples";"1,5962 €"
"2025-12-03";"Gasóleo simples";"1,5942 €"
"2025-12-04";"Gasóleo simples";"1,5920 €"
"2025-12-05";"Gasóleo simples";"1,5910 €"
"2025-12-06";"Gasóleo simples";"1,5870 €"
"2025-12-07";"Gasóleo simples";"1,5876 €"
"2025-12-08";"Gasóleo simples";"1,5789 €"
"2025-12-09";"Gasóleo simples";"1,5754 €"
"2025-12-10";"Gasóleo simples";"1,5732 €"
"2025-12-11";"Gasóleo simples";"1,5731 €"
"2025-12-12";"Gasóleo simples";"1,5721 €"
"2025-12-13";"Gasóleo simples";"1,5682 €"
"2025-12-14";"Gasóleo simples";"1,5683 €"
"2025-12-15";"Gasóleo simples";"1,5520 €"
"2025-12-16";"Gasóleo simples";"1,5498 €"
"2025-12-17";"Gasóleo simples";"1,5486 €"
"2025-12-18";"Gasóleo simples";"1,5485 €"
"2025-12-19";"Gasóleo simples";"1,5476 €"
"2025-12-20";"Gasóleo simples";"1,5439 €"
"2025-12-21";"Gasóleo simples";"1,5440 €"
"2025-12-22";"Gasóleo simples";"1,5252 €"
"2025-12-23";"Gasóleo simples";"1,5205 €"
"2025-12-24";"Gasóleo simples";"1,5200 €"
"2025-12-25";"Gasóleo simples";"1,5206 €"
"2025-12-26";"Gasóleo simples";"1,5197 €"
"2025-12-27";"Gasóleo simples";"1,5159 €"
"2025-12-28";"Gasóleo simples";"1,5165 €"
"2025-12-29";"Gasóleo simples";"1,5258 €"
"2025-12-30";"Gasóleo simples";"1,5254 €"
"2025-12-31";"Gasóleo simples";"1,5282 €"
"2026-01-01";"Gasóleo simples";"1,5334 €"
"2026-01-02";"Gasóleo simples";"1,5332 €"
"2026-01-03";"Gasóleo simples";"1,5292 €"
"2026-01-04";"Gasóleo simples";"1,5295 €"
"2026-01-05";"Gasóleo simples";"1,5340 €"
"2026-01-06";"Gasóleo simples";"1,5349 €"
"2026-01-07";"Gasóleo simples";"1,5347 €"
"2026-01-08";"Gasóleo simples";"1,5372 €"
"2026-01-09";"Gasóleo simples";"1,5385 €"
"2026-01-10";"Gasóleo simples";"1,5343 €"
"2026-01-11";"Gasóleo simples";"1,5345 €"
"2026-01-12";"Gasóleo simples";"1,5367 €"
"2026-01-13";"Gasóleo simples";"1,5374 €"
"2026-01-14";"Gasóleo simples";"1,5343 €"
"2026-01-15";"Gasóleo simples";"1,5349 €"
"2026-01-16";"Gasóleo simples";"1,5376 €"
"2026-01-17";"Gasóleo simples";"1,5324 €"
"2026-01-18";"Gasóleo simples";"1,5329 €"
"2026-01-19";"Gasóleo simples";"1,5556 €"
"2026-01-20";"Gasóleo simples";"1,5574 €"
"2026-01-21";"Gasóleo simples";"1,5574 €"
"2026-01-22";"Gasóleo simples";"1,5576 €"
"2026-01-23";"Gasóleo simples";"1,5565 €"
"2026-01-24";"Gasóleo simples";"1,5531 €"
"2026-01-25";"Gasóleo simples";"1,5538 €"
"2026-01-26";"Gasóleo simples";"1,5731 €"
"2026-01-27";"Gasóleo simples";"1,5744 €"
"2026-01-28";"Gasóleo simples";"1,5738 €"
"2026-01-29";"Gasóleo simples";"1,5744 €"
"2026-01-30";"Gasóleo simples";"1,5744 €"
"2026-01-31";"Gasóleo simples";"1,5709 €"
"2026-02-01";"Gasóleo simples";"1,5716 €"
"2026-02-02";"Gasóleo simples";"1,5845 €"
"2026-02-03";"Gasóleo simples";"1,5851 €"
"2026-02-04";"Gasóleo simples";"1,5848 €"
"2026-02-05";"Gasóleo simples";"1,5862 €"
"2026-02-06";"Gasóleo simples";"1,5864 €"
"2026-02-07";"Gasóleo simples";"1,5840 €"
"2026-02-08";"Gasóleo simples";"1,5839 €"
"2026-02-09";"Gasóleo simples";"1,5855 €"
"2026-02-10";"Gasóleo simples";"1,5839 €"
"2026-02-11";"Gasóleo simples";"1,5835 €"
"2026-02-12";"Gasóleo simples";"1,5842 €"
"2026-02-13";"Gasóleo simples";"1,5837 €"
"2026-02-14";"Gasóleo simples";"1,5797 €"
"2026-02-15";"Gasóleo simples";"1,5810 €"
"2026-02-16";"Gasóleo simples";"1,5816 €"
"2026-02-17";"Gasóleo simples";"1,5806 €"
"2026-02-18";"Gasóleo simples";"1,5817 €"
"2026-02-19";"Gasóleo simples";"1,5813 €"
"2026-02-20";"Gasóleo simples";"1,5820 €"
"2026-02-21";"Gasóleo simples";"1,5781 €"
"2026-02-22";"Gasóleo simples";"1,5794 €"
"2026-02-23";"Gasóleo simples";"1,5996 €"
"2026-02-24";"Gasóleo simples";"1,6012 €"
"2026-02-25";"Gasóleo simples";"1,6006 €"
"2026-02-26";"Gasóleo simples";"1,6001 €"
"2026-02-27";"Gasóleo simples";"1,5992 €"
"2026-02-28";"Gasóleo simples";"1,5956 €"
"2026-03-01";"Gasóleo simples";"1,5962 €"
"2026-03-02";"Gasóleo simples";"1,6296 €"
"2026-03-03";"Gasóleo simples";"1,6336 €"
"2026-03-04";"Gasóleo simples";"1,6338 €"
"2026-03-05";"Gasóleo simples";"1,6343 €"
"2026-03-06";"Gasóleo simples";"1,6349 €"
"2026-03-07";"Gasóleo simples";"1,6321 €"
"2026-03-08";"Gasóleo simples";"1,6354 €"
"2026-03-09";"Gasóleo simples";"1,8173 €"
"2026-03-10";"Gasóleo simples";"1,8342 €"
"2026-03-11";"Gasóleo simples";"1,8342 €"
"2026-03-12";"Gasóleo simples";"1,8368 €"
"2026-03-13";"Gasóleo simples";"1,8364 €"
"2026-03-14";"Gasóleo simples";"1,8331 €"
"2026-03-15";"Gasóleo simples";"1,8344 €"
"2026-03-16";"Gasóleo simples";"1,9145 €"
"2026-03-17";"Gasóleo simples";"1,9255 €"
"2026-03-18";"Gasóleo simples";"1,9262 €"
"2026-03-19";"Gasóleo simples";"1,9274 €"
"2026-03-20";"Gasóleo simples";"1,9274 €"
"2026-03-21";"Gasóleo simples";"1,9238 €"
"2026-03-22";"Gasóleo simples";"1,9258 €"
"2026-03-23";"Gasóleo simples";"2,0464 €"
"2026-03-24";"Gasóleo simples";"2,0647 €"
"2026-03-25";"Gasóleo simples";"2,0651 €"
"2026-03-26";"Gasóleo simples";"2,0650 €"
"2026-03-27";"Gasóleo simples";"2,0641 €"
"2026-03-28";"Gasóleo simples";"2,0604 €"
"2026-03-29";"Gasóleo simples";"2,0608 €"
"2026-03-30";"Gasóleo simples";"2,0723 €"
"2026-03-31";"Gasóleo simples";"2,0761 €"
"2026-04-01";"Gasóleo simples";"2,0768 €"
"2026-04-02";"Gasóleo simples";"2,0776 €"
"2026-04-03";"Gasóleo simples";"2,0770 €"
"2026-04-04";"Gasóleo simples";"2,0732 €"
"2026-04-05";"Gasóleo simples";"2,0745 €"
"2026-04-06";"Gasóleo simples";"2,1309 €"
"2026-04-07";"Gasóleo simples";"2,1411 €"
"2026-04-08";"Gasóleo simples";"2,1415 €"
"2026-04-09";"Gasóleo simples";"2,1451 €"
"2026-04-10";"Gasóleo simples";"2,1441 €"
"2026-04-11";"Gasóleo simples";"2,1403 €"
"2026-04-12";"Gasóleo simples";"2,1397 €"
"2026-04-13";"Gasóleo simples";"2,0832 €"
"2026-04-14";"Gasóleo simples";"2,0792 €"
"2026-04-15";"Gasóleo simples";"2,0771 €"
"2026-04-16";"Gasóleo simples";"2,0769 €"
"2026-04-17";"Gasóleo simples";"2,0767 €"
"2026-04-18";"Gasóleo simples";"2,0737 €"
"2026-04-19";"Gasóleo simples";"2,0725 €"
"2026-04-20";"Gasóleo simples";"1,9803 €"
"2026-04-21";"Gasóleo simples";"1,9695 €"
"2026-04-22";"Gasóleo simples";"1,9675 €"
"2026-04-23";"Gasóleo simples";"1,9675 €"
